block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24436494,1770848639,48680861,60000000,19470907,0.32451511666666666
24436495,1770848651,46545173,60000000,26578167,0.44296945
24436496,1770848663,45881549,59941408,46998848,0.7840798134071192
24436497,1770848675,49140054,59999943,19578708,0.3263121099965045
24436498,1770848687,47006296,60000000,32729320,0.5454886666666666
24436499,1770848699,47540859,60000000,22855334,0.38092223333333336
24436500,1770848711,46125595,60000000,26663900,0.44439833333333334
24436501,1770848723,45484431,60000000,32385589,0.5397598166666666
24436502,1770848735,45936544,60000000,21683392,0.36138986666666667
24436503,1770848747,44344727,60000000,4551992,0.075866533
24436504,1770848759,39642707,60000000,59996372,0.9999395333333333
24436505,1770848771,44597446,60000000,35802721,0.5967120166666666
24436506,1770848783,45675723,60000000,16661260,0.27768766666666667
24436507,1770848795,43137154,60000000,53531400,0.89219
24436508,1770848807,47366644,59941408,14756791,0.24618692640653353
24436509,1770848819,44361076,59999943,20647135,0.34411924357994805
24436510,1770848831,42632317,60000000,59990641,0.9998440166666667
24436511,1770848843,47959694,59941408,15904633,0.26533632643397365
24436512,1770848855,45146095,59999943,7685721,0.1280954716906981
24436513,1770848867,40948586,60000000,11324577,0.18874295
24436514,1770848879,37762202,60000000,58741738,0.9790289666666666
24436515,1770848891,42284499,60000000,59989669,0.9998278166666666
24436516,1770848903,47568241,59941408,30196539,0.5037675958496003
24436517,1770848915,47613045,59999943,8683116,0.14471873748280062
24436518,1770848927,43384040,60000000,48794293,0.8132382166666666
24436519,1770848939,46781424,60000000,58227247,0.9704541166666667
24436520,1770848951,52283552,59941408,23607423,0.3938416494987905
24436521,1770848975,50895969,59999943,28260572,0.4710099807928151
24436522,1770848987,50527101,60000000,41644115,0.6940685833333333
24436523,1770848999,52978531,60000000,26359535,0.4393255833333333
24436524,1770849011,52174921,60000000,40143844,0.6690640666666666
24436525,1770849023,54380147,60000000,17921427,0.29869045
24436526,1770849035,51643337,60000000,22185317,0.36975528333333335
24436527,1770849047,49961770,60000000,39912273,0.66520455
24436528,1770849059,52025247,60000000,23981523,0.39969205
24436529,1770849071,50720611,60000000,21013228,0.3502204666666667
24436530,1770849083,48821384,59941408,11574402,0.19309526396176746
24436531,1770849095,45075506,59999943,59982651,0.9997117997262097
24436532,1770849107,50706696,60000000,20685890,0.34476483333333335
24436533,1770849119,48738831,60000000,30947706,0.5157951
24436534,1770849131,48931289,60000000,21970243,0.3661707166666667
24436535,1770849143,47294180,60000000,23951708,0.39919513333333334
24436536,1770849155,46102310,60000000,27852882,0.4642147
24436537,1770849167,45689864,60000000,23667809,0.3944634833333333
24436538,1770849179,44484377,60000000,36266542,0.6044423666666666
24436539,1770849191,45645890,60000000,21734381,0.36223968333333334
24436540,1770849203,44073842,59941408,11822872,0.1972404785686716
24436541,1770849215,40737899,59999943,44758284,0.7459721086735033
24436542,1770849227,43242995,60000000,23826078,0.3971013
24436543,1770849239,42130584,60000000,41605066,0.6934177666666667
24436544,1770849251,44167784,60000000,36024485,0.6004080833333333
24436545,1770849263,45276484,60000000,11866859,0.19778098333333333
24436546,1770849275,41855631,59941408,6375266,0.10635829575441405
24436547,1770849287,37736601,59999943,23266886,0.387781802
24436548,1770849299,36677918,60000000,59998043,0.9999673833333333
24436549,1770849311,41262358,60000000,21712420,0.36187366666666665
24436550,1770849323,39837504,60000000,23705174,0.3950862333333333
24436551,1770849335,38792629,60000000,13927869,0.23213115
24436552,1770849347,36194795,60000000,57080997,0.95134995
24436553,1770849359,40278924,60000000,36022392,0.6003732
24436554,1770849371,41289655,60000000,23704129,0.39506881666666666
24436555,1770849383,40206512,60000000,52032671,0.8672111833333334
24436556,1770849395,43897582,60000000,13550575,0.22584291666666667
24436557,1770849407,40888874,60000000,15843736,0.26406226666666666
24436558,1770849419,38477067,60000000,59988241,0.9998040166666666
24436559,1770849431,43284815,60000000,36811248,0.6135208
24436560,1770849443,44513246,60000000,16063898,0.26773163333333333
24436561,1770849455,41928492,60000000,59883035,0.9980505833333333
24436562,1770849467,47149119,60000000,19048148,0.3174691333333333
24436563,1770849479,44997577,60000000,20302829,0.3383804833333333
24436564,1770849491,43179456,60000000,59673908,0.9945651333333333
24436565,1770849503,48518219,59941408,12791088,0.21339318555880435
24436566,1770849515,45041806,59999943,26978773,0.4496466438309783
24436567,1770849527,44474805,60000000,24421685,0.40702808333333335
24436568,1770849539,43441079,59941408,10759501,0.17950030469754732
24436569,1770849551,39960366,59999943,44587256,0.7431216392988906
24436570,1770849563,42389173,60000000,49882786,0.8313797666666667
24436571,1770849575,45900901,60000000,25187983,0.41979971666666666
24436572,1770849587,44980585,60000000,9499407,0.15832345
24436573,1770849599,41138383,60000000,53109760,0.8851626666666667
24436574,1770849611,45099625,60000000,22177380,0.369623
24436575,1770849623,43629637,60000000,45108883,0.7518147166666667
24436576,1770849635,46376283,59941408,21283945,0.3550791633056067
24436577,1770849647,44696061,59999943,16636015,0.27726718007048773
24436578,1770849659,42207242,60000000,32038829,0.5339804833333334
24436579,1770849671,42565797,60000000,13132148,0.21886913333333333
24436580,1770849683,39574158,60000000,59984187,0.99973645
24436581,1770849695,44518320,60000000,37901173,0.6316862166666667
24436582,1770849707,45983932,60000000,20330074,0.33883456666666667
24436583,1770849719,44131177,60000000,23891117,0.3981852833333333
24436584,1770849731,43007877,60000000,18168444,0.3028074
24436585,1770849743,40887669,60000000,35553209,0.5925534833333334
24436586,1770849755,41833743,59941408,20981139,0.35002746348567587
24436587,1770849767,40265265,59999943,44319606,0.7386608017277616
24436588,1770849779,42667700,60000000,26894554,0.4482425666666667
24436589,1770849791,42115608,60000000,9647507,0.16079178333333333
24436590,1770849803,38544118,60000000,42464854,0.7077475666666667
24436591,1770849815,40545979,60000000,26880744,0.4480124
24436592,1770849827,40019007,60000000,13314373,0.22190621666666666
24436593,1770849839,37236748,60000000,39147638,0.6524606333333334
24436594,1770849851,38656032,60000000,17258539,0.2876423166666667
24436595,1770849863,36603806,60000000,44846805,0.74744675
24436596,1770849875,38868179,60000000,10622865,0.17704775
24436597,1770849887,35730038,59941408,55562123,0.9269405716996171
24436598,1770849899,39543688,59999943,18278967,0.30464973941725243
24436599,1770849911,37612471,60000000,32514846,0.5419141
24436600,1770849923,38006594,60000000,59985965,0.9997660833333334
24436601,1770849935,42755195,59941408,9103497,0.15187325930014858
24436602,1770849947,39034139,59999943,59948853,0.9991484991910742
24436603,1770849959,43905097,60000000,11318988,0.1886498
24436604,1770849971,40487632,60000000,25095081,0.41825135
24436605,1770849983,39660180,60000000,30738265,0.5123044166666667
24436606,1770849995,39782178,60000000,59641361,0.9940226833333333
24436607,1770850007,44695502,60000000,19917123,0.33195205
24436608,1770850019,42817756,60000000,52115940,0.868599
24436609,1770850031,46763401,60000000,46082157,0.76803595
24436610,1770850043,49896969,60000000,15526245,0.25877075
24436611,1770850055,46887817,60000000,34662245,0.5777040833333333
24436612,1770850067,47798660,60000000,17874920,0.2979153333333333
24436613,1770850079,45383816,60000000,33626114,0.5604352333333333
24436614,1770850091,46069511,60000000,21066346,0.35110576666666665
24436615,1770850103,44354640,60000000,28961092,0.48268486666666666
24436616,1770850115,44162639,60000000,21849234,0.3641539
24436617,1770850127,42662809,60000000,25027465,0.41712441666666666
24436618,1770850139,41778883,60000000,25673754,0.4278959
24436619,1770850151,41025776,59941408,49027227,0.8179191753386907
24436620,1770850163,44286496,59999943,32922572,0.5487100546078852
24436621,1770850175,44825795,60000000,10654240,0.17757066666666665
24436622,1770850187,41212508,60000000,30332290,0.5055381666666666
24436623,1770850211,41269568,60000000,23622154,0.39370256666666664
24436624,1770850223,40172856,60000000,21194045,0.35323408333333334
24436625,1770850235,38698855,60000000,22398144,0.3733024
24436626,1770850247,37473092,60000000,10423462,0.17372436666666666
24436627,1770850259,34416453,60000000,59987663,0.9997943833333334
24436628,1770850271,38716740,60000000,12057413,0.20095688333333334
24436629,1770850283,35822247,60000000,13565402,0.22609003333333333
24436630,1770850295,33369230,60000000,16481797,0.27469661666666667
24436631,1770850307,31489680,60000000,18528847,0.3088141166666667
24436632,1770850319,29984585,60000000,14784090,0.2464015
24436633,1770850331,28083574,60000000,52018265,0.8669710833333333
24436634,1770850343,30660038,60000000,8463531,0.14105885
24436635,1770850355,27908751,60000000,59986815,0.99978025
24436636,1770850367,31395811,60000000,59836554,0.9972759
24436637,1770850379,35298906,60000000,59982746,0.9997124333333334
24436638,1770850391,39708731,60000000,8352680,0.13921133333333333
24436639,1770850403,36127116,60000000,9625413,0.16042355
24436640,1770850415,33060137,60000000,15139006,0.2523167666666667
24436641,1770850427,31013027,59941408,32638906,0.5445135022520659
24436642,1770850439,31358151,59999943,59997559,0.999960267
24436643,1770850451,35277608,60000000,58793494,0.9798915666666667
24436644,1770850463,39509964,59941408,59912991,0.9995259203787805
24436645,1770850475,44444026,59999943,51076787,0.8512805920498958
24436646,1770850487,48347107,60000000,32934871,0.5489145166666667
24436647,1770850499,48938325,59941408,25183370,0.4201331073170654
24436648,1770850511,47961188,59999943,22011955,0.3668662651896186
24436649,1770850523,46364876,59941351,18100563,0.3019712218364915
24436650,1770850535,44069482,59999886,32816783,0.5469474225334362
24436651,1770850547,44586719,60000000,18415674,0.3069279
24436652,1770850559,42434607,60000000,22035597,0.36725995
24436653,1770850571,41026415,60000000,30738150,0.5123025
24436654,1770850583,41152596,60000000,22500902,0.37501503333333336
24436655,1770850595,39866733,60000000,46117746,0.7686291
24436656,1770850607,42544074,60000000,27482196,0.4580366
24436657,1770850619,42097751,60000000,43388003,0.7231333833333333
24436658,1770850631,44446104,60000000,13213783,0.22022971666666666
24436659,1770850643,41337430,60000000,48641649,0.81069415
24436660,1770850655,44548254,60000000,17265287,0.2877547833333333
24436661,1770850667,42184466,60000000,20811048,0.3468508
24436662,1770850679,40569337,60000000,12956326,0.21593876666666667
24436663,1770850691,37688294,60000000,31143285,0.51905475
24436664,1770850703,37867829,60000000,31957333,0.5326222166666666
24436665,1770850715,38176662,60000000,55117221,0.91862035
24436666,1770850727,42172043,60000000,9204042,0.1534007
24436667,1770850739,38517843,60000000,54488952,0.9081492
24436668,1770850751,42448099,60000000,25917121,0.43195201666666666
24436669,1770850763,41725973,60000000,32632140,0.543869
24436670,1770850775,42183592,60000000,39755588,0.6625931333333334
24436671,1770850787,43898282,60000000,29069130,0.4844855
24436672,1770850799,43728018,60000000,24423501,0.40705835
24436673,1770850811,42711980,60000000,29804633,0.49674388333333336
24436674,1770850823,42677212,60000000,27867504,0.4644584
24436675,1770850835,42298008,60000000,16242457,0.27070761666666665
24436676,1770850847,39873356,60000000,58786844,0.9797807333333334
24436677,1770850859,44655972,60000000,30351386,0.5058564333333333
24436678,1770850871,44721353,60000000,19960704,0.3326784
24436679,1770850883,42850641,59941408,38900953,0.6489829701698031
24436680,1770850895,44446644,59999943,13254351,0.22090605986075687
24436681,1770850907,41345447,60000000,27800168,0.46333613333333334
24436682,1770850919,40966477,60000000,17748585,0.29580975
24436683,1770850931,38875239,60000000,58129459,0.9688243166666667
24436684,1770850943,43431653,60000000,20273436,0.3378906
24436685,1770850955,41671484,60000000,22954274,0.3825712333333333
24436686,1770850967,40448127,60000000,33415121,0.5569186833333334
24436687,1770850979,41023690,60000000,10346837,0.17244728333333334
24436688,1770850991,37664335,59941408,26468123,0.44156658782523095
24436689,1770851003,37114122,59999943,45208396,0.753473982
24436690,1770851015,39465988,60000000,37887758,0.6314626333333333
24436691,1770851027,40763063,59941408,30493195,0.5087166954770231
24436692,1770851039,40851892,59999943,40665568,0.6777601105387717
24436693,1770851051,42667351,59941351,16024485,0.26733606654945097
24436694,1770851063,40185563,59999886,18891105,0.3148523482194616
24436695,1770851075,38325498,60000000,50066581,0.8344430166666666
24436696,1770851087,41529921,60000000,22161658,0.3693609666666667
24436697,1770851099,40173564,60000000,31268402,0.5211400333333334
24436698,1770851111,40385881,60000000,24056159,0.40093598333333336
24436699,1770851123,39385685,60000000,16398508,0.2733084666666667
24436700,1770851135,37153585,60000000,13366188,0.2227698
24436701,1770851147,34578562,59941408,35592726,0.5937919576397004
24436702,1770851159,35389359,59882873,50029365,0.8354536530002493
24436703,1770851171,38357231,59941351,21115967,0.3522771283550149
24436704,1770851183,36940671,59882816,45458604,0.7591260237327516
24436705,1770851195,39333743,59941294,10746274,0.1792799801752695
24436706,1770851207,36179964,59999829,36425978,0.6071013635722196
24436707,1770851219,37148694,60000000,35580300,0.593005
24436708,1770851231,38012447,60000000,36192422,0.6032070333333334
24436709,1770851243,38993234,60000000,12011777,0.20019628333333334
24436710,1770851255,36070655,60000000,41786128,0.6964354666666667
24436711,1770851267,37842043,60000000,17630999,0.29384998333333334
24436712,1770851279,35891759,60000000,25633105,0.42721841666666666
24436713,1770851291,35238695,60000000,37569501,0.62615835
24436714,1770851303,36350108,59941408,20682453,0.34504449745324633
24436715,1770851315,34941946,59999943,32694542,0.5449095509974068
24436716,1770851327,35334252,60000000,17045026,0.2840837666666667
24436717,1770851339,33426943,60000000,5011107,0.08351845
24436718,1770851351,29946517,60000000,59974837,0.9995806166666666
24436719,1770851363,33686691,60000000,25423551,0.42372585
24436720,1770851375,33044336,59941408,32983890,0.550268856
24436721,1770851387,33459611,59999943,14238760,0.23731289211391418
24436722,1770851399,31262259,60000000,42381831,0.70636385
24436723,1770851411,32875109,59941408,35862850,0.5982984250219815
24436724,1770851423,33683001,59999943,17033210,0.2838871030260812
24436725,1770851435,31863169,60000000,35978129,0.5996354833333334
24436726,1770851447,32656844,60000000,11327004,0.1887834
24436727,1770851459,30116007,60000000,14419456,0.24032426666666667
24436728,1770851471,28160908,60000000,57862794,0.9643799
24436729,1770851483,31430247,60000000,38771445,0.64619075
24436730,1770851495,32578949,60000000,59987265,0.99978775
24436731,1770851507,36649588,60000000,14987576,0.24979293333333333
24436732,1770851519,34357092,60000000,8041690,0.13402816666666667
24436733,1770851531,31213661,59941408,8598781,0.1434531034039107
24436734,1770851543,28431378,59999943,57015042,0.9502516027390226
24436735,1770851555,31631696,60000000,20217091,0.3369515166666667
24436736,1770851567,30342321,60000000,45461316,0.7576886
24436737,1770851579,32297038,60000000,48965612,0.8160935333333333
24436738,1770851591,34849259,60000000,13995110,0.23325183333333332
24436739,1770851615,32525266,60000000,14781704,0.24636173333333333
24436740,1770851627,30462853,60000000,55215526,0.9202587666666666
24436741,1770851639,33663423,60000000,46884607,0.7814101166666667
24436742,1770851651,36031729,60000000,12961284,0.2160214
24436743,1770851663,33473670,60000000,39616309,0.6602718166666667
24436744,1770851675,34814891,60000000,3484617,0.05807695
24436745,1770851687,30968516,60000000,56256213,0.93760355
24436746,1770851699,34356499,60000000,40413872,0.6735645333333333
24436747,1770851711,35847266,60000000,21761072,0.36268453333333334
24436748,1770851723,34616670,60000000,49617729,0.82696215
24436749,1770851735,37446255,60000000,23166223,0.38610371666666665
24436750,1770851747,36380008,60000000,24954001,0.41590001666666665
24436751,1770851759,35615119,60000000,28661255,0.47768758333333333
24436752,1770851771,35416455,60000000,24829888,0.41383146666666665
24436753,1770851783,34653510,60000000,8787633,0.14646055
24436754,1770851795,31590665,60000000,59493614,0.9915602333333333
24436755,1770851807,35472843,60000000,28964626,0.4827437666666667
24436756,1770851819,35319812,60000000,5567813,0.092796883
24436757,1770851831,31724228,60000000,59945087,0.9990847833333333
24436758,1770851843,35682497,60000000,59844719,0.9974119833333334
24436759,1770851855,40119722,60000000,17340316,0.28900526666666665
24436760,1770851867,38003460,60000000,13744271,0.22907118333333334
24436761,1770851879,35429402,60000000,30477821,0.5079636833333333
24436762,1770851891,35499939,60000000,16979490,0.2829915
24436763,1770851903,33573992,60000000,12070099,0.20116831666666668
24436764,1770851915,31065749,60000000,56087359,0.9347893166666666
24436765,1770851927,34442512,60000000,34642302,0.5773717
24436766,1770851939,35108730,60000000,26030896,0.43384826666666665
24436767,1770851951,34528105,60000000,28266196,0.4711032666666667
24436768,1770851963,34278668,60000000,29255035,0.4875839166666667
24436769,1770851975,34172267,60000000,21903865,0.36506441666666667
24436770,1770851987,33019504,60000000,30601845,0.51003075
24436771,1770851999,33102306,60000000,44970517,0.7495086166666667
24436772,1770852011,35167133,60000000,31403377,0.5233896166666666
24436773,1770852023,35372769,60000000,21699422,0.3616570333333333
24436774,1770852035,34149376,60000000,19732329,0.32887215
24436775,1770852047,32688399,60000000,13777615,0.22962691666666665
24436776,1770852059,30478884,60000000,32932449,0.54887415
24436777,1770852071,30851291,60000000,10482953,0.17471588333333332
24436778,1770852083,28342433,60000000,11514825,0.19191375
24436779,1770852095,26159455,60000000,59951255,0.9991875833333334
24436780,1770852107,29424073,60000000,22186067,0.3697677833333333
24436781,1770852119,28466083,59941408,58110859,0.9694610276755594
24436782,1770852131,31807012,59999943,17519765,0.291996361
24436783,1770852143,30153019,60000000,59891471,0.9981911833333333
24436784,1770852155,33908511,60000000,59832694,0.9972115666666667
24436785,1770852167,38123436,60000000,59969622,0.9994937
24436786,1770852179,42884040,60000000,41712125,0.6952020833333333
24436787,1770852191,44976803,60000000,19134443,0.31890738333333335
24436788,1770852203,42940562,60000000,19648678,0.3274779666666667
24436789,1770852215,41088514,60000000,51016848,0.8502808
24436790,1770852227,44686643,60000000,35144048,0.5857341333333334
24436791,1770852239,45644435,60000000,8879858,0.14799763333333332
24436792,1770852251,41627698,60000000,46148219,0.7691369833333334
24436793,1770852263,44428586,60000000,47259072,0.7876512
24436794,1770852275,47623570,60000000,7971863,0.13286438333333334
24436795,1770852287,43252493,59941408,55907510,0.9327026485597402
24436796,1770852299,47931360,59999943,11951577,0.19919313923348228
24436797,1770852311,44326840,60000000,18801393,0.31335655
24436798,1770852323,42258512,60000000,59818366,0.9969727666666667
24436799,1770852335,47508844,60000000,33436965,0.55728275
24436800,1770852347,48189203,60000000,40925427,0.68209045
24436801,1770852359,50382901,60000000,20768252,0.34613753333333336
24436802,1770852371,48444892,60000000,11494270,0.19157116666666665
24436803,1770852383,44709442,59941408,52804022,0.8809272881944982
24436804,1770852395,48967203,59999943,27263775,0.4543966816768476
24436805,1770852407,48408937,59941351,11449987,0.19101983537207895
24436806,1770852419,44669587,59999886,7470878,0.12451486991158617
24436807,1770852431,40476396,60000000,42470222,0.7078370333333334
24436808,1770852443,42579519,60000000,28290865,0.47151441666666666
24436809,1770852455,42276294,60000000,5097821,0.084963683
24436810,1770852467,37889745,59941408,32828732,0.5476803614623134
24436811,1770852479,38341394,59999943,16021771,0.2670297703449485
24436812,1770852491,36108294,60000000,30694591,0.5115765166666667
24436813,1770852503,36212796,60000000,6412456,0.10687426666666666
24436814,1770852515,32653751,59941408,24186711,0.40350588694880174
24436815,1770852527,31866028,59999943,59991630,0.9998614498683773
24436816,1770852539,35848177,60000000,52157481,0.86929135
24436817,1770852551,39157782,60000000,14103357,0.23505595
24436818,1770852563,36564127,60000000,37604000,0.6267333333333334
24436819,1770852575,37722600,60000000,19734738,0.3289123
24436820,1770852587,36109132,60000000,15048610,0.25081016666666667
24436821,1770852599,33859625,60000000,13598549,0.22664248333333334
24436822,1770852611,31545680,59941408,59853684,0.9985365041808828
24436823,1770852623,35477348,59999943,53412591,0.8902106957001609
24436824,1770852635,38938258,60000000,9993371,0.16655618333333333
24436825,1770852647,35692328,60000000,30526892,0.5087815333333333
24436826,1770852659,35770686,60000000,26007921,0.43346535
24436827,1770852671,35175689,60000000,6479441,0.10799068333333334
24436828,1770852683,31728390,60000000,58200246,0.9700041
24436829,1770852695,35456508,60000000,9869810,0.16449683333333334
24436830,1770852707,32482566,60000000,59997314,0.9999552333333334
24436831,1770852719,36542523,60000000,21183973,0.35306621666666665
24436832,1770852731,35200191,60000000,6058717,0.10097861666666667
24436833,1770852743,31688784,60000000,58507622,0.9751270333333333
24436834,1770852755,35452833,60000000,20406781,0.34011301666666666
24436835,1770852767,34035722,60000000,54784451,0.9130741833333333
24436836,1770852779,37550541,60000000,15427684,0.25712806666666665
24436837,1770852791,35270548,60000000,28544242,0.47573736666666666
24436838,1770852803,35056609,60000000,8939074,0.14898456666666668
24436839,1770852815,31980257,60000000,59984424,0.9997404
24436840,1770852827,35975713,60000000,53295925,0.8882654166666667
24436841,1770852839,39467744,60000000,11547717,0.19246195
24436842,1770852851,36433286,60000000,31553983,0.5258997166666667
24436843,1770852863,36669188,60000000,21838870,0.3639811666666667
24436844,1770852875,35422263,59941408,14975526,0.24983607325340104
24436845,1770852887,33206920,59999943,25389476,0.4231583353337519
24436846,1770852899,32569002,60000000,59989089,0.99981815
24436847,1770852911,36638646,60000000,13068827,0.21781378333333334
24436848,1770852923,34053916,60000000,58352049,0.97253415
24436849,1770852935,38076825,60000000,28718217,0.47863695
24436850,1770852947,37873466,60000000,17783436,0.2963906
24436851,1770852959,35945618,60000000,37654416,0.6275736
24436852,1770852971,37092045,60000000,13952011,0.23253351666666666
24436853,1770852983,34611826,60000000,19638887,0.32731478333333336
24436854,1770852995,33117589,60000000,25979976,0.4329996
24436855,1770853007,32562867,60000000,57758937,0.96264895
24436856,1770853019,36329161,59941408,15846757,0.2643707835491619
24436857,1770853031,34189109,59999943,28743126,0.47905255509992734
24436858,1770853043,34010066,60000000,19751776,0.3291962666666667
24436859,1770853055,32557805,60000000,40309011,0.67181685
24436860,1770853067,33956299,60000000,20451579,0.34085965
24436861,1770853079,32605345,60000000,28369637,0.47282728333333335
24436862,1770853091,32383852,60000000,21994054,0.3665675666666667
24436863,1770853103,31303588,59941408,11449573,0.19101274698118537
24436864,1770853115,28885486,59999943,31784461,0.5297415199211106
24436865,1770853127,29100260,60000000,23514444,0.3919074
24436866,1770853139,28313880,60000000,59582973,0.99304955
24436867,1770853151,31803916,60000000,16170178,0.2695029666666667
24436868,1770853163,29971239,60000000,59989888,0.9998314666666667
24436869,1770853175,33716381,60000000,12667315,0.21112191666666666
24436870,1770853187,31281401,60000000,45735869,0.7622644833333333
24436871,1770853199,33332401,60000000,20772553,0.34620921666666665
24436872,1770853211,32050847,60000000,54314934,0.9052489
24436873,1770853223,35297989,60000000,21252917,0.35421528333333335
24436874,1770853235,34011513,60000000,59995807,0.9999301166666666
24436875,1770853247,38262357,60000000,7767000,0.12945
24436876,1770853259,34717828,60000000,59992876,0.9998812666666667
24436877,1770853271,39056525,60000000,14650674,0.2441779
24436878,1770853283,36558645,60000000,7040896,0.11734826666666667
24436879,1770853295,33061338,60000000,36518228,0.6086371333333334
24436880,1770853307,33959260,60000000,19892206,0.33153676666666665
24436881,1770853319,32529039,60000000,59988249,0.99980415
24436882,1770853331,36593576,60000000,31414926,0.5235821
24436883,1770853343,36809314,60000000,35350904,0.5891817333333333
24436884,1770853355,37629993,60000000,17713701,0.29522835
24436885,1770853367,35703605,60000000,6277849,0.10463081666666667
24436886,1770853379,32174579,60000000,57384836,0.9564139333333334
24436887,1770853391,35845810,60000000,21909000,0.36515
24436888,1770853403,34637359,60000000,59982552,0.9997092
24436889,1770853415,38964510,60000000,18713983,0.31189971666666666
24436890,1770853427,37132202,60000000,21993796,0.36656326666666667
24436891,1770853439,35893503,60000000,5731712,0.095528533
24436892,1770853451,32264029,60000000,35914324,0.5985720666666666
24436893,1770853463,33059112,60000000,15077040,0.251284
24436894,1770853475,31003530,60000000,59441568,0.9906928
24436895,1770853487,34806832,60000000,16700237,0.27833728333333335
24436896,1770853499,32877988,60000000,16049601,0.26749335
24436897,1770853511,30966901,60000000,59511461,0.9918576833333334
24436898,1770853523,34774728,60000000,26715035,0.44525058333333334
24436899,1770853535,34298754,60058592,51174112,0.8520697921123426
24436900,1770853547,37317642,60000000,16156330,0.26927216666666665
24436901,1770853559,35165088,59941408,34217701,0.5708524731350989
24436902,1770853571,35787971,59999943,17919266,0.29865471705531454
24436903,1770853583,33986537,60000000,11735611,0.19559351666666666
24436904,1770853595,31400107,60000000,59853995,0.9975665833333334
24436905,1770853607,35306017,60000000,29927017,0.49878361666666665
24436906,1770853619,35295281,60000000,20864883,0.34774805
24436907,1770853631,33951838,60000000,24756315,0.41260525
24436908,1770853643,33210035,60000000,18389082,0.3064847
24436909,1770853655,31603373,60000000,59997368,0.9999561333333333
24436910,1770853667,35553448,60000000,50179681,0.8363280166666667
24436911,1770853679,38542853,60000000,18758774,0.31264623333333336
24436912,1770853691,36737566,59941408,13184727,0.21996024851468288
24436913,1770853703,34165572,59999943,28030811,0.46718062715492914
24436914,1770853715,33885249,60000000,21331457,0.35552428333333336
24436915,1770853727,32661351,60000000,46347581,0.7724596833333334
24436916,1770853739,34886076,60000000,40345633,0.6724272166666667
24436917,1770853751,36389903,60000000,20721080,0.34535133333333334
24436918,1770853763,34982991,60000000,30098345,0.5016390833333333
24436919,1770853775,34997326,60000000,35131786,0.5855297666666667
24436920,1770853787,35745654,60000000,7754553,0.12924255
24436921,1770853799,32432413,60000000,5931802,0.098863367
24436922,1770853811,29179956,60000000,14541745,0.24236241666666666
24436923,1770853823,27300493,60000000,49069679,0.8178279833333333
24436924,1770853835,29469708,60000000,59998677,0.99997795
24436925,1770853847,33153259,60000000,30233109,0.50388515
24436926,1770853859,33185460,60000000,47027403,0.78379005
24436927,1770853871,35539885,60000000,24784497,0.41307495
24436928,1770853883,34767559,60000000,26310942,0.4385157
24436929,1770853895,34233145,60000000,6485378,0.10808963333333334
24436930,1770853907,30879064,60000000,59997195,0.99995325
24436931,1770853919,34738586,60000000,9899149,0.16498581666666667
24436932,1770853931,31829107,60000000,59985431,0.9997571833333333
24436933,1770853943,35805813,59941408,5041804,0.084112205
24436934,1770853955,32083013,59999943,50877734,0.8479630388982203
24436935,1770853967,34873938,60000000,30745400,0.5124233333333333
24436936,1770853979,34982250,60000000,29822872,0.49704786666666667
24436937,1770853991,34956432,59941408,14075252,0.23481683980463056
24436938,1770854003,32638968,59999943,50674266,0.8445719023433073
24436939,1770854015,35450585,60000000,19093287,0.31822145
24436940,1770854027,33839547,60000000,18113420,0.3018903333333333
24436941,1770854039,32163562,60000000,39986429,0.6664404833333333
24436942,1770854051,33501891,60000000,22866678,0.3811113
24436943,1770854063,32506142,60000000,48392950,0.8065491666666667
24436944,1770854075,34997324,60000000,20580854,0.3430142333333333
24436945,1770854087,33623804,60000000,13361316,0.2226886
24436946,1770854099,31292738,59941408,59931876,0.9998409780430917
24436947,1770854111,35203086,59882873,38065874,0.6356721395114092
24436948,1770854123,36397105,59941351,24574239,0.40997139020106504
24436949,1770854135,35577910,59999886,25438267,0.42397192221331886
24436950,1770854147,34901680,60000000,30271632,0.5045272
24436951,1770854159,34941181,60000000,12372471,0.20620785
24436952,1770854171,32374820,59941408,59934020,0.9998767463053254
24436953,1770854183,36420674,59999943,4771764,0.079529476
24436954,1770854195,32592220,60000000,59996496,0.9999416
24436955,1770854207,36665771,60000000,27207920,0.45346533333333333
24436956,1770854219,36239214,60000000,44138080,0.7356346666666667
24436957,1770854231,38374017,60000000,23161604,0.3860267333333333
24436958,1770854243,37280614,60000000,15494020,0.25823366666666664
24436959,1770854255,35027315,60000000,37269301,0.6211550166666666
24436960,1770854267,36088248,60000000,27203560,0.45339266666666667
24436961,1770854279,35667754,60000000,31651222,0.5275203666666667
24436962,1770854291,35913151,59941408,19323361,0.32237082252055205
24436963,1770854303,34318346,59999943,4523364,0.075389472
24436964,1770854315,30675364,60000000,59980515,0.99967525
24436965,1770854327,34507294,60000000,36047428,0.6007904666666667
24436966,1770854339,35376795,60000000,16539858,0.2756643
24436967,1770854351,33392726,60000000,27450528,0.4575088
24436968,1770854363,33038002,60000000,12635008,0.21058346666666666
24436969,1770854375,30647566,60000000,59994258,0.9999043
24436970,1770854387,34477778,60000000,51138613,0.8523102166666666
24436971,1770854399,37514496,60000000,19557551,0.32595918333333335
24436972,1770854411,35882233,60000000,49778495,0.8296415833333334
24436973,1770854423,38839302,60000000,32011646,0.5335274333333333
